
time,ax,ay,az,wx,wy,wz,
7.027,-2.77,-0.99,0.65,1.55,-1.02,0.88,
7.027,-2.77,-0.99,0.65,1.55,-1.02,0.88,
7.034,-2.77,-0.99,0.65,0.99,-1.35,0.93,
7.035,-2.77,-0.99,0.65,0.99,-1.35,0.93,
7.036,-2.51,-0.90,0.26,0.99,-1.35,0.93,
7.036,-2.51,-0.90,0.26,0.99,-1.35,0.93,
7.044,-2.51,-0.90,0.26,0.49,-1.59,0.95,
7.045,-2.51,-0.90,0.26,0.49,-1.59,0.95,
7.045,-2.26,-0.88,-1.66,0.49,-1.59,0.95,
7.046,-2.26,-0.88,-1.66,0.49,-1.59,0.95,
7.055,-2.26,-0.88,-1.66,0.04,-1.74,0.94,
7.056,-2.26,-0.88,-1.66,0.04,-1.74,0.94,
7.057,-2.17,-0.92,-1.91,0.04,-1.74,0.94,
7.057,-2.17,-0.92,-1.91,0.04,-1.74,0.94,
7.062,-2.17,-0.92,-1.91,-0.37,-1.87,0.87,
7.063,-2.17,-0.92,-1.91,-0.37,-1.87,0.87,
7.063,-2.27,-0.96,-2.15,-0.37,-1.87,0.87,
7.064,-2.27,-0.96,-2.15,-0.37,-1.87,0.87,
7.073,-2.27,-0.96,-2.15,-0.72,-1.97,0.77,
7.074,-2.27,-0.96,-2.15,-0.72,-1.97,0.77,
7.075,-2.43,-0.95,-2.18,-0.72,-1.97,0.77,
7.075,-2.43,-0.95,-2.18,-0.72,-1.97,0.77,
7.083,-2.43,-0.95,-2.18,-0.98,-2.04,0.66,
7.084,-2.43,-0.95,-2.18,-0.98,-2.04,0.66,
7.084,-2.50,-0.88,-1.98,-0.98,-2.04,0.66,
7.085,-2.50,-0.88,-1.98,-0.98,-2.04,0.66,
7.092,-2.50,-0.88,-1.98,-0.98,-2.04,0.66,
7.093,-2.50,-0.88,-1.98,-0.98,-2.04,0.66,
7.094,-2.50,-0.88,-1.98,-0.98,-2.04,0.66,
7.094,-2.50,-0.88,-1.98,-0.98,-2.04,0.66,
7.104,-2.50,-0.88,-1.98,-1.13,-2.05,0.57,
7.106,-2.50,-0.88,-1.98,-1.13,-2.05,0.57,
7.107,-2.42,-0.57,-1.71,-1.13,-2.05,0.57,
7.108,-2.42,-0.57,-1.71,-1.13,-2.05,0.57,
7.11,-2.42,-0.57,-1.71,-1.17,-2.00,0.47,
7.112,-2.42,-0.57,-1.71,-1.17,-2.00,0.47,
7.113,-2.44,-0.31,-1.79,-1.17,-2.00,0.47,
7.114,-2.44,-0.31,-1.79,-1.17,-2.00,0.47,
7.12,-2.44,-0.31,-1.79,-1.16,-1.91,0.35,
7.121,-2.44,-0.31,-1.79,-1.16,-1.91,0.35,
7.122,-2.57,-0.04,-1.94,-1.16,-1.91,0.35,
7.122,-2.57,-0.04,-1.94,-1.16,-1.91,0.35,
7.131,-2.57,-0.04,-1.94,-1.16,-1.78,0.22,
7.132,-2.57,-0.04,-1.94,-1.16,-1.78,0.22,
7.14,-2.78,0.26,-2.10,-1.16,-1.78,0.22,
7.141,-2.78,0.26,-2.10,-1.16,-1.78,0.22,
7.142,-2.78,0.26,-2.10,-1.19,-1.65,0.11,
7.143,-2.78,0.26,-2.10,-1.19,-1.65,0.11,
7.144,-3.01,0.54,-2.19,-1.19,-1.65,0.11,
7.145,-3.01,0.54,-2.19,-1.19,-1.65,0.11,
7.148,-3.01,0.54,-2.19,-1.26,-1.55,0.05,
7.15,-3.01,0.54,-2.19,-1.26,-1.55,0.05,
7.151,-3.25,0.75,-2.16,-1.26,-1.55,0.05,
7.151,-3.25,0.75,-2.16,-1.26,-1.55,0.05,
7.158,-3.25,0.75,-2.16,-1.37,-1.50,0.02,
7.159,-3.25,0.75,-2.16,-1.37,-1.50,0.02,
7.16,-3.50,0.94,-2.07,-1.37,-1.50,0.02,
7.161,-3.50,0.94,-2.07,-1.37,-1.50,0.02,
7.167,-3.50,0.94,-2.07,-1.48,-1.51,0.05,
7.168,-3.50,0.94,-2.07,-1.48,-1.51,0.05,
7.168,-3.80,1.14,-1.87,-1.48,-1.51,0.05,
7.169,-3.80,1.14,-1.87,-1.48,-1.51,0.05,
7.177,-3.80,1.14,-1.87,-1.58,-1.56,0.10,
7.179,-3.80,1.14,-1.87,-1.58,-1.56,0.10,
7.18,-4.13,1.36,-1.61,-1.58,-1.56,0.10,
7.181,-4.13,1.36,-1.61,-1.58,-1.56,0.10,
7.192,-4.13,1.36,-1.61,-1.66,-1.63,0.19,
7.193,-4.13,1.36,-1.61,-1.66,-1.63,0.19,
7.193,-4.47,1.63,-1.27,-1.66,-1.63,0.19,
7.193,-4.47,1.63,-1.27,-1.66,-1.63,0.19,
7.205,-4.47,1.63,-1.27,-1.72,-1.74,0.30,
7.206,-4.47,1.63,-1.27,-1.72,-1.74,0.30,
7.206,-4.74,1.92,-1.01,-1.72,-1.74,0.30,
7.207,-4.74,1.92,-1.01,-1.72,-1.74,0.30,
7.207,-4.74,1.92,-1.01,-1.78,-1.86,0.41,
7.207,-4.74,1.92,-1.01,-1.78,-1.86,0.41,
7.207,-4.86,2.20,-0.69,-1.78,-1.86,0.41,
7.208,-4.86,2.20,-0.69,-1.78,-1.86,0.41,
7.215,-4.86,2.20,-0.69,-1.83,-2.00,0.53,
7.216,-4.86,2.20,-0.69,-1.83,-2.00,0.53,
7.216,-4.81,2.42,-0.38,-1.83,-2.00,0.53,
7.216,-4.81,2.42,-0.38,-1.83,-2.00,0.53,
7.225,-4.81,2.42,-0.38,-1.90,-2.13,0.65,
7.226,-4.81,2.42,-0.38,-1.90,-2.13,0.65,
7.227,-4.58,2.57,0.00,-1.90,-2.13,0.65,
7.227,-4.58,2.57,0.00,-1.90,-2.13,0.65,
7.233,-4.58,2.57,0.00,-1.96,-2.20,0.76,
7.235,-4.58,2.57,0.00,-1.96,-2.20,0.76,
7.235,-4.22,2.66,0.50,-1.96,-2.20,0.76,
7.236,-4.22,2.66,0.50,-1.96,-2.20,0.76,
7.244,-4.22,2.66,0.50,-2.01,-2.19,0.84,
7.245,-4.22,2.66,0.50,-2.01,-2.19,0.84,
7.245,-3.77,2.75,0.84,-2.01,-2.19,0.84,
7.246,-3.77,2.75,0.84,-2.01,-2.19,0.84,
7.253,-3.77,2.75,0.84,-2.03,-2.06,0.86,
7.255,-3.77,2.75,0.84,-2.03,-2.06,0.86,
7.256,-3.39,2.91,1.22,-2.03,-2.06,0.86,
7.257,-3.39,2.91,1.22,-2.03,-2.06,0.86,
7.262,-3.39,2.91,1.22,-2.02,-1.81,0.81,
7.263,-3.39,2.91,1.22,-2.02,-1.81,0.81,
7.264,-3.11,3.13,1.44,-2.02,-1.81,0.81,
7.264,-3.11,3.13,1.44,-2.02,-1.81,0.81,
7.272,-3.11,3.13,1.44,-2.02,-1.81,0.81,
7.273,-3.11,3.13,1.44,-2.02,-1.81,0.81,
7.273,-3.11,3.13,1.44,-2.02,-1.81,0.81,
7.274,-3.11,3.13,1.44,-2.02,-1.81,0.81,
7.287,-3.11,3.13,1.44,-2.01,-1.07,0.59,
7.288,-3.11,3.13,1.44,-2.01,-1.07,0.59,
7.289,-2.98,3.78,2.15,-2.01,-1.07,0.59,
7.289,-2.98,3.78,2.15,-2.01,-1.07,0.59,
7.292,-2.98,3.78,2.15,-2.01,-1.07,0.59,
7.293,-2.98,3.78,2.15,-2.01,-1.07,0.59,
7.293,-2.98,3.78,2.15,-2.01,-1.07,0.59,
7.294,-2.98,3.78,2.15,-2.01,-1.07,0.59,
7.303,-2.98,3.78,2.15,-2.09,-0.70,0.50,
7.303,-2.98,3.78,2.15,-2.09,-0.70,0.50,
7.304,-3.31,4.75,2.83,-2.09,-0.70,0.50,
7.304,-3.31,4.75,2.83,-2.09,-0.70,0.50,
7.31,-3.31,4.75,2.83,-2.29,-0.42,0.49,
7.31,-3.31,4.75,2.83,-2.29,-0.42,0.49,
7.311,-3.37,5.31,3.07,-2.29,-0.42,0.49,
7.311,-3.37,5.31,3.07,-2.29,-0.42,0.49,
7.32,-3.37,5.31,3.07,-2.62,-0.28,0.62,
7.322,-3.37,5.31,3.07,-2.62,-0.28,0.62,
7.322,-3.35,5.81,3.29,-2.62,-0.28,0.62,
7.323,-3.35,5.81,3.29,-2.62,-0.28,0.62,
7.33,-3.35,5.81,3.29,-3.11,-0.31,0.90,
7.331,-3.35,5.81,3.29,-3.11,-0.31,0.90,
7.331,-3.28,6.23,3.52,-3.11,-0.31,0.90,
7.332,-3.28,6.23,3.52,-3.11,-0.31,0.90,
7.339,-3.28,6.23,3.52,-3.73,-0.51,1.34,
7.341,-3.28,6.23,3.52,-3.73,-0.51,1.34,
7.342,-3.23,6.53,3.77,-3.73,-0.51,1.34,
7.342,-3.23,6.53,3.77,-3.73,-0.51,1.34,
7.348,-3.23,6.53,3.77,-4.37,-0.84,1.89,
7.349,-3.23,6.53,3.77,-4.37,-0.84,1.89,
7.35,-3.24,6.67,3.97,-4.37,-0.84,1.89,
7.351,-3.24,6.67,3.97,-4.37,-0.84,1.89,
7.357,-3.24,6.67,3.97,-4.93,-1.27,2.48,
7.359,-3.24,6.67,3.97,-4.93,-1.27,2.48,
7.36,-3.21,6.76,4.13,-4.93,-1.27,2.48,
7.361,-3.21,6.76,4.13,-4.93,-1.27,2.48,
7.367,-3.21,6.76,4.13,-5.35,-1.75,3.02,
7.368,-3.21,6.76,4.13,-5.35,-1.75,3.02,
7.375,-3.03,6.82,4.27,-5.35,-1.75,3.02,
7.376,-3.03,6.82,4.27,-5.35,-1.75,3.02,
7.377,-3.03,6.82,4.27,-5.60,-2.25,3.48,
7.378,-3.03,6.82,4.27,-5.60,-2.25,3.48,
7.379,-2.71,6.85,4.47,-5.60,-2.25,3.48,
7.38,-2.71,6.85,4.47,-5.60,-2.25,3.48,
7.392,-2.71,6.85,4.47,-5.67,-2.71,3.82,
7.393,-2.71,6.85,4.47,-5.67,-2.71,3.82,
7.393,-2.38,6.86,4.68,-5.67,-2.71,3.82,
7.394,-2.38,6.86,4.68,-5.67,-2.71,3.82,
7.411,-2.38,6.86,4.68,-5.60,-3.06,4.05,
7.412,-2.38,6.86,4.68,-5.60,-3.06,4.05,
7.412,-2.15,6.81,4.80,-5.60,-3.06,4.05,
7.412,-2.15,6.81,4.80,-5.60,-3.06,4.05,
7.413,-2.15,6.81,4.80,-5.43,-3.29,4.18,
7.413,-2.15,6.81,4.80,-5.43,-3.29,4.18,
7.413,-2.14,6.71,4.91,-5.43,-3.29,4.18,
7.414,-2.14,6.71,4.91,-5.43,-3.29,4.18,
7.42,-2.14,6.71,4.91,-5.19,-3.40,4.24,
7.421,-2.14,6.71,4.91,-5.19,-3.40,4.24,
7.421,-2.35,6.57,5.03,-5.19,-3.40,4.24,
7.422,-2.35,6.57,5.03,-5.19,-3.40,4.24,
7.425,-2.35,6.57,5.03,-4.89,-3.46,4.22,
7.426,-2.35,6.57,5.03,-4.89,-3.46,4.22,
7.426,-2.66,6.46,5.21,-4.89,-3.46,4.22,
7.427,-2.66,6.46,5.21,-4.89,-3.46,4.22,
7.434,-2.66,6.46,5.21,-4.56,-3.57,4.12,
7.435,-2.66,6.46,5.21,-4.56,-3.57,4.12,
7.436,-3.08,6.45,5.46,-4.56,-3.57,4.12,
7.436,-3.08,6.45,5.46,-4.56,-3.57,4.12,
7.444,-3.08,6.45,5.46,-4.21,-3.74,3.90,
7.445,-3.08,6.45,5.46,-4.21,-3.74,3.90,
7.445,-3.43,6.51,5.68,-4.21,-3.74,3.90,
7.446,-3.43,6.51,5.68,-4.21,-3.74,3.90,
7.453,-3.43,6.51,5.68,-3.89,-3.99,3.57,
7.455,-3.43,6.51,5.68,-3.89,-3.99,3.57,
7.455,-3.60,6.58,5.75,-3.89,-3.99,3.57,
7.456,-3.60,6.58,5.75,-3.89,-3.99,3.57,
7.462,-3.60,6.58,5.75,-3.63,-4.28,3.14,
7.463,-3.60,6.58,5.75,-3.63,-4.28,3.14,
7.463,-3.54,6.59,5.58,-3.63,-4.28,3.14,
7.464,-3.54,6.59,5.58,-3.63,-4.28,3.14,
7.472,-3.54,6.59,5.58,-3.42,-4.53,2.67,
7.474,-3.54,6.59,5.58,-3.42,-4.53,2.67,
7.475,-3.30,6.44,5.22,-3.42,-4.53,2.67,
7.476,-3.30,6.44,5.22,-3.42,-4.53,2.67,
7.486,-3.30,6.44,5.22,-3.42,-4.53,2.67,
7.487,-3.30,6.44,5.22,-3.42,-4.53,2.67,
7.488,-3.30,6.44,5.22,-3.42,-4.53,2.67,
7.488,-3.30,6.44,5.22,-3.42,-4.53,2.67,
7.492,-3.30,6.44,5.22,-3.20,-4.66,2.22,
7.492,-3.30,6.44,5.22,-3.20,-4.66,2.22,
7.493,-2.99,6.18,4.34,-3.20,-4.66,2.22,
7.494,-2.99,6.18,4.34,-3.20,-4.66,2.22,
7.5,-2.99,6.18,4.34,-2.90,-4.56,1.81,
7.502,-2.99,6.18,4.34,-2.90,-4.56,1.81,
7.502,-3.11,5.88,4.13,-2.90,-4.56,1.81,
7.502,-3.11,5.88,4.13,-2.90,-4.56,1.81,
7.512,-3.11,5.88,4.13,-2.48,-4.20,1.44,
7.513,-3.11,5.88,4.13,-2.48,-4.20,1.44,
7.514,-3.34,5.53,4.10,-2.48,-4.20,1.44,
7.515,-3.34,5.53,4.10,-2.48,-4.20,1.44,
7.519,-3.34,5.53,4.10,-1.98,-3.65,1.07,
7.52,-3.34,5.53,4.10,-1.98,-3.65,1.07,
7.521,-3.51,5.14,4.18,-1.98,-3.65,1.07,
7.522,-3.51,5.14,4.18,-1.98,-3.65,1.07,
7.528,-3.51,5.14,4.18,-1.48,-3.09,0.71,
7.529,-3.51,5.14,4.18,-1.48,-3.09,0.71,
7.529,-3.38,4.73,4.31,-1.48,-3.09,0.71,
7.53,-3.38,4.73,4.31,-1.48,-3.09,0.71,
7.538,-3.38,4.73,4.31,-1.06,-2.64,0.40,
7.539,-3.38,4.73,4.31,-1.06,-2.64,0.40,
7.54,-2.99,4.28,4.36,-1.06,-2.64,0.40,
7.54,-2.99,4.28,4.36,-1.06,-2.64,0.40,
7.548,-2.99,4.28,4.36,-0.76,-2.32,0.16,
7.549,-2.99,4.28,4.36,-0.76,-2.32,0.16,
7.55,-2.48,3.83,4.27,-0.76,-2.32,0.16,
7.55,-2.48,3.83,4.27,-0.76,-2.32,0.16,
7.557,-2.48,3.83,4.27,-0.55,-2.05,0.01,
7.558,-2.48,3.83,4.27,-0.55,-2.05,0.01,
7.559,-1.95,3.56,4.01,-0.55,-2.05,0.01,
7.559,-1.95,3.56,4.01,-0.55,-2.05,0.01,
7.567,-1.95,3.56,4.01,-0.39,-1.76,-0.01,
7.568,-1.56,3.40,3.67,-0.39,-1.76,-0.01,
7.569,-1.56,3.40,3.67,-0.39,-1.76,-0.01,
7.569,-1.56,3.40,3.67,-0.39,-1.76,-0.01,
7.577,-1.56,3.40,3.67,-0.26,-1.41,0.09,
7.579,-1.56,3.40,3.67,-0.26,-1.41,0.09,
7.58,-1.48,3.24,3.28,-0.26,-1.41,0.09,
7.581,-1.48,3.24,3.28,-0.26,-1.41,0.09,
7.593,-1.48,3.24,3.28,-0.13,-1.03,0.25,
7.593,-1.48,3.24,3.28,-0.13,-1.03,0.25,
7.594,-1.70,3.08,2.97,-0.13,-1.03,0.25,
7.594,-1.70,3.08,2.97,-0.13,-1.03,0.25,
7.609,-1.70,3.08,2.97,-0.01,-0.67,0.41,
7.61,-1.70,3.08,2.97,-0.01,-0.67,0.41,
7.61,-1.99,2.84,2.81,-0.01,-0.67,0.41,
7.61,-1.99,2.84,2.81,-0.01,-0.67,0.41,
7.611,-1.99,2.84,2.81,0.11,-0.41,0.50,
7.611,-1.99,2.84,2.81,0.11,-0.41,0.50,
7.615,-2.27,2.54,2.84,0.11,-0.41,0.50,
7.615,-2.27,2.54,2.84,0.11,-0.41,0.50,
7.616,-2.27,2.54,2.84,0.19,-0.31,0.49,
7.616,-2.27,2.54,2.84,0.19,-0.31,0.49,
7.617,-2.38,2.28,2.97,0.19,-0.31,0.49,
7.617,-2.38,2.28,2.97,0.19,-0.31,0.49,
7.624,-2.38,2.28,2.97,0.22,-0.35,0.39,
7.625,-2.38,2.28,2.97,0.22,-0.35,0.39,
7.626,-2.21,2.16,3.05,0.22,-0.35,0.39,
7.627,-2.21,2.16,3.05,0.22,-0.35,0.39,
7.633,-2.21,2.16,3.05,0.18,-0.48,0.26,
7.635,-2.21,2.16,3.05,0.18,-0.48,0.26,
7.635,-2.01,1.98,3.02,0.18,-0.48,0.26,
7.636,-2.01,1.98,3.02,0.18,-0.48,0.26,
7.643,-2.01,1.98,3.02,0.07,-0.67,0.16,
7.644,-2.01,1.98,3.02,0.07,-0.67,0.16,
7.645,-1.90,1.68,2.81,0.07,-0.67,0.16,
7.646,-1.90,1.68,2.81,0.07,-0.67,0.16,
7.653,-1.90,1.68,2.81,-0.07,-0.86,0.14,
7.654,-1.90,1.68,2.81,-0.07,-0.86,0.14,
7.655,-1.82,1.25,2.48,-0.07,-0.86,0.14,
7.655,-1.82,1.25,2.48,-0.07,-0.86,0.14,
7.662,-1.82,1.25,2.48,-0.20,-1.00,0.17,
7.663,-1.82,1.25,2.48,-0.20,-1.00,0.17,
7.663,-1.87,0.65,2.19,-0.20,-1.00,0.17,
7.664,-1.87,0.65,2.19,-0.20,-1.00,0.17,
7.672,-1.87,0.65,2.19,-0.27,-1.07,0.17,
7.673,-1.87,0.65,2.19,-0.27,-1.07,0.17,
7.673,-1.88,0.24,1.99,-0.27,-1.07,0.17,
7.674,-1.88,0.24,1.99,-0.27,-1.07,0.17,
7.685,-1.88,0.24,1.99,-0.27,-1.07,0.17,
7.686,-1.88,0.24,1.99,-0.27,-1.07,0.17,
7.687,-1.88,0.24,1.99,-0.27,-1.07,0.17,
7.687,-1.88,0.24,1.99,-0.27,-1.07,0.17,
7.691,-1.88,0.24,1.99,-0.26,-1.04,0.12,
7.692,-1.88,0.24,1.99,-0.26,-1.04,0.12,
7.692,-2.08,0.40,2.11,-0.26,-1.04,0.12,
7.693,-2.08,0.40,2.11,-0.26,-1.04,0.12,
7.7,-2.08,0.40,2.11,-0.20,-0.98,0.01,
7.701,-2.08,0.40,2.11,-0.20,-0.98,0.01,
7.702,-2.23,0.64,2.10,-0.20,-0.98,0.01,
7.702,-2.23,0.64,2.10,-0.20,-0.98,0.01,
7.71,-2.23,0.64,2.10,-0.16,-0.95,-0.12,
7.711,-2.23,0.64,2.10,-0.16,-0.95,-0.12,
7.712,-2.51,0.68,1.95,-0.16,-0.95,-0.12,
7.712,-2.51,0.68,1.95,-0.16,-0.95,-0.12,
7.72,-2.51,0.68,1.95,-0.19,-0.99,-0.23,
7.721,-2.51,0.68,1.95,-0.19,-0.99,-0.23,
7.722,-2.80,0.48,1.75,-0.19,-0.99,-0.23,
7.722,-2.80,0.48,1.75,-0.19,-0.99,-0.23,
7.73,-2.80,0.48,1.75,-0.27,-1.10,-0.33,
7.731,-2.80,0.48,1.75,-0.27,-1.10,-0.33,
7.732,-2.96,0.01,1.51,-0.27,-1.10,-0.33,
7.732,-2.96,0.01,1.51,-0.27,-1.10,-0.33,
7.739,-2.96,0.01,1.51,-0.36,-1.21,-0.47,
7.739,-2.96,0.01,1.51,-0.36,-1.21,-0.47,
7.74,-2.89,-0.53,1.26,-0.36,-1.21,-0.47,
7.741,-2.89,-0.53,1.26,-0.36,-1.21,-0.47,
7.747,-2.89,-0.53,1.26,-0.38,-1.29,-0.64,
7.748,-2.89,-0.53,1.26,-0.38,-1.29,-0.64,
7.749,-2.64,-0.93,1.17,-0.38,-1.29,-0.64,
7.749,-2.64,-0.93,1.17,-0.38,-1.29,-0.64,
7.758,-2.64,-0.93,1.17,-0.31,-1.30,-0.84,
7.759,-2.64,-0.93,1.17,-0.31,-1.30,-0.84,
7.759,-2.25,-1.13,1.14,-0.31,-1.30,-0.84,
7.76,-2.25,-1.13,1.14,-0.31,-1.30,-0.84,
7.767,-2.25,-1.13,1.14,-0.18,-1.21,-1.01,
7.769,-2.25,-1.13,1.14,-0.18,-1.21,-1.01,
7.77,-1.84,-1.20,1.03,-0.18,-1.21,-1.01,
7.771,-1.84,-1.20,1.03,-0.18,-1.21,-1.01,
7.776,-1.84,-1.20,1.03,-0.02,-1.05,-1.11,
7.777,-1.84,-1.20,1.03,-0.02,-1.05,-1.11,
7.777,-1.52,-1.16,0.90,-0.02,-1.05,-1.11,
7.778,-1.52,-1.16,0.90,-0.02,-1.05,-1.11,
7.786,-1.52,-1.16,0.90,0.12,-0.84,-1.10,
7.787,-1.52,-1.16,0.90,0.12,-0.84,-1.10,
7.788,-1.30,-1.21,0.70,0.12,-0.84,-1.10,
7.789,-1.30,-1.21,0.70,0.12,-0.84,-1.10,
7.803,-1.30,-1.21,0.70,0.23,-0.60,-0.99,
7.804,-1.30,-1.21,0.70,0.23,-0.60,-0.99,
7.805,-1.18,-1.46,0.43,0.23,-0.60,-0.99,
7.806,-1.18,-1.46,0.43,0.23,-0.60,-0.99,
7.806,-1.18,-1.46,0.43,0.33,-0.34,-0.84,
7.807,-1.18,-1.46,0.43,0.33,-0.34,-0.84,
7.807,-1.08,-1.74,0.21,0.33,-0.34,-0.84,
7.808,-1.08,-1.74,0.21,0.33,-0.34,-0.84,
7.822,-1.08,-1.74,0.21,0.42,-0.06,-0.70,
7.822,-1.08,-1.74,0.21,0.42,-0.06,-0.70,
7.823,-0.93,-2.06,0.10,0.42,-0.06,-0.70,
7.823,-0.93,-2.06,0.10,0.42,-0.06,-0.70,
7.824,-0.93,-2.06,0.10,0.55,0.21,-0.63,
7.824,-0.93,-2.06,0.10,0.55,0.21,-0.63,
7.824,-0.72,-2.29,0.02,0.55,0.21,-0.63,
7.825,-0.72,-2.29,0.02,0.55,0.21,-0.63,
7.834,-0.72,-2.29,0.02,0.70,0.46,-0.61,
7.835,-0.72,-2.29,0.02,0.70,0.46,-0.61,
7.836,-0.42,-2.38,0.03,0.70,0.46,-0.61,
7.836,-0.42,-2.38,0.03,0.70,0.46,-0.61,
7.843,-0.42,-2.38,0.03,0.86,0.67,-0.62,
7.844,-0.42,-2.38,0.03,0.86,0.67,-0.62,
7.85,-0.09,-2.39,0.09,0.86,0.67,-0.62,
7.85,-0.09,-2.39,0.09,0.86,0.67,-0.62,
7.853,-0.09,-2.39,0.09,0.99,0.84,-0.61,
7.854,-0.09,-2.39,0.09,0.99,0.84,-0.61,
7.854,0.25,-2.24,0.13,0.99,0.84,-0.61,
7.855,0.25,-2.24,0.13,0.99,0.84,-0.61,
7.862,0.25,-2.24,0.13,1.07,0.98,-0.54,
7.863,0.25,-2.24,0.13,1.07,0.98,-0.54,
7.863,0.54,-2.02,0.23,1.07,0.98,-0.54,
7.864,0.54,-2.02,0.23,1.07,0.98,-0.54,
7.872,0.54,-2.02,0.23,1.08,1.09,-0.40,
7.872,0.54,-2.02,0.23,1.08,1.09,-0.40,
7.873,0.77,-1.79,0.29,1.08,1.09,-0.40,
7.873,0.77,-1.79,0.29,1.08,1.09,-0.40,
7.885,0.77,-1.79,0.29,1.08,1.09,-0.40,
7.885,0.77,-1.79,0.29,1.08,1.09,-0.40,
7.886,0.77,-1.79,0.29,1.08,1.09,-0.40,
7.886,0.77,-1.79,0.29,1.08,1.09,-0.40,
7.891,0.77,-1.79,0.29,0.99,1.18,-0.20,
7.891,0.77,-1.79,0.29,0.99,1.18,-0.20,
7.892,1.17,-1.61,0.23,0.99,1.18,-0.20,
7.892,1.17,-1.61,0.23,0.99,1.18,-0.20,
7.9,1.17,-1.61,0.23,0.84,1.26,0.03,
7.901,1.17,-1.61,0.23,0.84,1.26,0.03,
7.902,1.63,-1.65,-0.06,0.84,1.26,0.03,
7.902,1.63,-1.65,-0.06,0.84,1.26,0.03,
7.911,1.63,-1.65,-0.06,0.64,1.35,0.27,
7.912,1.63,-1.65,-0.06,0.64,1.35,0.27,
7.913,3.39,-1.70,-0.58,0.64,1.35,0.27,
7.913,3.39,-1.70,-0.58,0.64,1.35,0.27,
7.919,3.39,-1.70,-0.58,0.48,1.52,0.53,
7.92,3.39,-1.70,-0.58,0.48,1.52,0.53,
7.921,3.85,-1.97,-2.14,0.48,1.52,0.53,
7.921,3.85,-1.97,-2.14,0.48,1.52,0.53,
7.931,3.85,-1.97,-2.14,0.45,1.86,0.39,
7.932,3.85,-1.97,-2.14,0.45,1.86,0.39,
7.932,5.45,-3.61,-2.66,0.45,1.86,0.39,
7.933,5.45,-3.61,-2.66,0.45,1.86,0.39,
7.938,5.45,-3.61,-2.66,0.67,2.43,0.35,
7.939,5.45,-3.61,-2.66,0.67,2.43,0.35,
7.94,6.06,-3.91,-3.15,0.67,2.43,0.35,
7.94,6.06,-3.91,-3.15,0.67,2.43,0.35,
7.947,6.06,-3.91,-3.15,0.87,3.24,0.42,
7.948,6.06,-3.91,-3.15,0.87,3.24,0.42,
7.949,7.62,-4.37,-3.31,0.87,3.24,0.42,
7.949,7.62,-4.37,-3.31,0.87,3.24,0.42,
7.957,7.62,-4.37,-3.31,0.95,4.20,0.33,
7.958,7.62,-4.37,-3.31,0.95,4.20,0.33,
7.959,8.03,-4.45,-3.10,0.95,4.20,0.33,
7.959,8.03,-4.45,-3.10,0.95,4.20,0.33,
7.968,8.03,-4.45,-3.10,1.51,5.16,0.44,
7.969,8.03,-4.45,-3.10,1.51,5.16,0.44,
7.97,8.41,-4.13,-2.66,1.51,5.16,0.44,
7.97,8.41,-4.13,-2.66,1.51,5.16,0.44,
7.976,8.41,-4.13,-2.66,2.35,5.96,0.43,
7.977,8.41,-4.13,-2.66,2.35,5.96,0.43,
7.978,8.51,-3.50,-2.20,2.35,5.96,0.43,
7.978,8.51,-3.50,-2.20,2.35,5.96,0.43,
7.985,8.51,-3.50,-2.20,2.87,6.47,0.37,
7.987,8.51,-3.50,-2.20,2.87,6.47,0.37,
7.988,8.25,-2.81,-1.93,2.87,6.47,0.37,
7.989,8.25,-2.81,-1.93,2.87,6.47,0.37,
8.003,8.25,-2.81,-1.93,3.02,6.63,0.31,
8.004,8.25,-2.81,-1.93,3.02,6.63,0.31,
8.005,7.68,-2.21,-1.84,3.02,6.63,0.31,
8.005,7.68,-2.21,-1.84,3.02,6.63,0.31,
8.006,7.68,-2.21,-1.84,2.78,6.43,0.30,
8.006,7.68,-2.21,-1.84,2.78,6.43,0.30,
8.007,6.06,-1.73,-1.84,2.78,6.43,0.30,
8.007,6.06,-1.73,-1.84,2.78,6.43,0.30,
8.02,6.06,-1.73,-1.84,2.23,5.87,0.34,
8.021,6.06,-1.73,-1.84,2.23,5.87,0.34,
8.021,5.61,-1.44,-1.85,2.23,5.87,0.34,
8.022,5.61,-1.44,-1.85,2.23,5.87,0.34,
8.024,5.61,-1.44,-1.85,1.53,4.98,0.39,
8.024,5.61,-1.44,-1.85,1.53,4.98,0.39,
8.025,4.97,-1.32,-1.85,1.53,4.98,0.39,
8.025,4.97,-1.32,-1.85,1.53,4.98,0.39,
8.033,4.97,-1.32,-1.85,0.81,3.88,0.37,
8.034,4.97,-1.32,-1.85,0.81,3.88,0.37,
8.035,3.44,-1.37,-1.78,0.81,3.88,0.37,
8.035,3.44,-1.37,-1.78,0.81,3.88,0.37,
8.044,3.44,-1.37,-1.78,0.19,2.71,0.27,
8.045,3.44,-1.37,-1.78,0.19,2.71,0.27,
8.045,3.05,-1.51,-1.71,0.19,2.71,0.27,
8.046,3.05,-1.51,-1.71,0.19,2.71,0.27,
8.052,3.05,-1.51,-1.71,-0.26,1.57,0.10,
8.053,3.05,-1.51,-1.71,-0.26,1.57,0.10,
8.054,2.65,-1.64,-1.59,-0.26,1.57,0.10,
8.054,2.65,-1.64,-1.59,-0.26,1.57,0.10,
